clog,sp1,sp2,sv,dp1,dp1a,dp1_10,dp1_10a,dp1_30,dp1_30a,dp1_50,dp1_50a,dp1_70,dp1_70a,dp2,dp2a,dp2_10,dp2_10a,dp2_30,dp2_30a,dp2_50,dp2_50a,dp2_70,dp2_70a,dp1p2
0,11531,9436,0,0,0,-1,1,-1,1,0,0,-1,1,0,0,1,1,-1,1,2,2,-1,1,-2095
0,11531,9434,0,0,0,-1,1,0,0,0,0,-3,3,-2,2,-2,2,0,2,0,0,-3,3,-2097
0,11530,9437,0,-1,1,-2,2,-3,3,-3,3,-2,2,3,3,2,2,-3,2,1,1,-2,2,-2093
0,11530,9436,0,0,0,-2,2,-1,1,-1,1,-2,2,-1,1,1,1,-1,1,1,1,-2,2,-2094
0,11529,9436,0,-1,1,-2,2,-3,3,-4,4,-3,3,0,0,1,1,-3,1,2,2,-3,3,-2093
0,11529,9436,0,0,0,-3,3,-3,3,-3,3,-5,5,0,0,-1,1,-3,1,1,1,-5,5,-2093
0,11529,9436,0,0,0,-2,2,-2,2,-4,4,-5,5,0,0,0,0,-2,0,0,0,-5,5,-2093
0,11529,9435,0,0,0,-4,4,-2,2,-4,4,-3,3,-1,1,-1,1,-2,1,-1,1,-3,3,-2094
0,11531,9436,0,2,2,0,0,-1,1,-1,1,-1,1,1,1,0,0,-1,0,0,0,-1,1,-2095
0,11529,9434,0,-2,2,-2,2,-4,4,-4,4,-3,3,-2,2,-2,2,-4,2,0,0,-3,3,-2095
0,11527,9436,0,-2,2,-4,4,-6,6,-5,5,-6,6,2,2,2,2,-6,2,2,2,-6,6,-2091
0,11527,9436,0,0,0,-3,3,-6,6,-5,5,-7,7,0,0,-1,1,-6,1,1,1,-7,7,-2091
0,11527,9436,0,0,0,-3,3,-4,4,-4,4,-6,6,0,0,0,0,-4,0,0,0,-6,6,-2091
0,11526,9436,0,-1,1,-3,3,-7,7,-5,5,-5,5,0,0,0,0,-7,0,0,0,-5,5,-2090
0,11525,9435,0,-1,1,-4,4,-7,7,-8,8,-9,9,-1,1,-1,1,-7,1,0,0,-9,9,-2090
0,11525,9437,0,0,0,-4,4,-7,7,-8,8,-9,9,2,2,1,1,-7,1,2,2,-9,9,-2088
0,11526,9434,0,1,1,-3,3,-5,5,-6,6,-7,7,-3,3,-1,1,-5,1,-2,2,-7,7,-2092
0,11525,9437,0,-1,1,-6,6,-6,6,-6,6,-8,8,3,3,1,1,-6,1,2,2,-8,8,-2088
0,11525,9437,0,0,0,-4,4,-6,6,-7,7,-9,9,0,0,3,3,-6,3,1,1,-9,9,-2088
0,11523,9438,0,-2,2,-4,4,-9,9,-9,9,-8,8,1,1,2,2,-9,2,2,2,-8,8,-2085
0,11522,9436,0,-1,1,-5,5,-10,10,-10,10,-9,9,-2,2,0,0,-10,0,0,0,-9,9,-2086
0,11522,9436,0,0,0,-5,5,-10,10,-9,9,-9,9,0,0,0,0,-10,0,1,1,-9,9,-2086
0,11522,9436,0,0,0,-4,4,-10,10,-11,11,-11,11,0,0,0,0,-10,0,0,0,-11,11,-2086
0,11522,9434,0,0,0,-3,3,-10,10,-9,9,-9,9,-2,2,-1,1,-10,1,-1,1,-9,9,-2088
0,11522,9434,0,0,0,-3,3,-9,9,-10,10,-11,11,0,0,-3,3,-9,3,-2,2,-11,11,-2088
0,11521,9436,0,-1,1,-5,5,-11,11,-11,11,-11,11,2,2,2,2,-11,2,0,0,-11,11,-2085
0,11521,9435,0,0,0,-4,4,-10,10,-10,10,-12,12,-1,1,-2,2,-10,2,0,0,-12,12,-2086
0,11522,9436,0,1,1,-3,3,-11,11,-9,9,-11,11,1,1,-1,1,-11,1,1,1,-11,11,-2086
0,11520,9435,0,-2,2,-3,3,-11,11,-12,12,-12,12,-1,1,-3,3,-11,3,-1,1,-12,12,-2085
0,11518,9436,0,-2,2,-4,4,-13,13,-15,15,-15,15,1,1,0,0,-13,0,0,0,-15,15,-2082
0,11518,9436,0,0,0,-4,4,-13,13,-15,15,-14,14,0,0,0,0,-13,0,0,0,-14,14,-2082
0,11519,9436,0,1,1,-3,3,-11,11,-14,14,-13,13,0,0,0,0,-11,0,0,0,-13,13,-2083
0,11518,9436,0,-1,1,-4,4,-12,12,-13,13,-13,13,0,0,2,2,-12,2,1,1,-13,13,-2082
0,11518,9436,0,0,0,-4,4,-11,11,-15,15,-13,13,0,0,2,2,-11,2,0,0,-13,13,-2082
0,11516,9435,0,-2,2,-5,5,-13,13,-16,16,-17,17,-1,1,-1,1,-13,1,0,0,-17,17,-2081
0,11515,9436,0,-1,1,-6,6,-14,14,-17,17,-18,18,1,1,1,1,-14,1,1,1,-18,18,-2079
0,11515,9436,0,0,0,-7,7,-14,14,-16,16,-17,17,0,0,0,0,-14,0,1,1,-17,17,-2079
0,11515,9437,0,0,0,-5,5,-16,16,-16,16,-16,16,1,1,2,2,-16,2,2,2,-16,16,-2078
0,11514,9436,0,-1,1,-4,4,-15,15,-17,17,-18,18,-1,1,0,0,-15,0,0,0,-18,18,-2078
0,11515,9437,0,1,1,-3,3,-12,12,-17,17,-17,17,1,1,1,1,-12,1,2,2,-17,17,-2078
0,11515,9434,0,0,0,-4,4,-12,12,-17,17,-17,17,-3,3,-2,2,-12,2,-1,1,-17,17,-2081
0,11514,9434,0,-1,1,-4,4,-13,13,-18,18,-17,17,0,0,-2,2,-13,2,-2,2,-17,17,-2080
0,11514,9434,0,0,0,-4,4,-12,12,-18,18,-19,19,0,0,-2,2,-12,2,-1,1,-19,19,-2080
0,11512,9436,0,-2,2,-4,4,-13,13,-20,20,-19,19,2,2,1,1,-13,1,1,1,-19,19,-2076
0,11511,9436,0,-1,1,-4,4,-14,14,-20,20,-21,21,0,0,0,0,-14,0,1,1,-21,21,-2075
0,11509,9434,0,-2,2,-6,6,-17,17,-23,23,-23,23,-2,2,-2,2,-17,2,-3,3,-23,23,-2075
0,11511,9436,0,2,2,-4,4,-14,14,-20,20,-20,20,2,2,-1,1,-14,1,0,0,-20,20,-2075
0,11510,9435,0,-1,1,-4,4,-15,15,-23,23,-21,21,-1,1,-1,1,-15,1,-1,1,-21,21,-2075
0,11510,9435,0,0,0,-5,5,-13,13,-21,21,-22,22,0,0,-2,2,-13,2,-1,1,-22,22,-2075
0,11508,9435,0,-2,2,-7,7,-14,14,-23,23,-25,25,0,0,1,1,-14,1,-1,1,-25,25,-2073
0,11509,9435,0,1,1,-5,5,-13,13,-22,22,-24,24,0,0,1,1,-13,1,1,1,-24,24,-2074
0,11508,9435,0,-1,1,-6,6,-14,14,-22,22,-25,25,0,0,1,1,-14,1,-2,2,-25,25,-2073
0,11507,9434,0,-1,1,-5,5,-15,15,-23,23,-24,24,-1,1,-2,2,-15,2,-2,2,-24,24,-2073
0,11508,9436,0,1,1,-3,3,-14,14,-21,21,-25,25,2,2,0,0,-14,0,0,0,-25,25,-2072
0,11508,9436,0,0,0,-1,1,-13,13,-21,21,-24,24,0,0,2,2,-13,2,0,0,-24,24,-2072
0,11504,9435,0,-4,4,-7,7,-17,17,-25,25,-28,28,-1,1,-1,1,-17,1,-1,1,-28,28,-2069
0,11507,9436,0,3,3,-3,3,-15,15,-22,22,-24,24,1,1,1,1,-15,1,1,1,-24,24,-2071
0,11503,9435,0,-4,4,-7,7,-17,17,-28,28,-28,28,-1,1,0,0,-17,0,-1,1,-28,28,-2068
0,11504,9435,0,1,1,-4,4,-14,14,-25,25,-27,27,0,0,0,0,-14,0,1,1,-27,27,-2069
0,11503,9434,0,-1,1,-6,6,-15,15,-24,24,-29,29,-1,1,-1,1,-15,1,-2,2,-29,29,-2069
0,11503,9434,0,0,0,-5,5,-16,16,-24,24,-29,29,0,0,-1,1,-16,1,-2,2,-29,29,-2069
0,11502,9435,0,-1,1,-5,5,-16,16,-25,25,-30,30,1,1,1,1,-16,1,-1,1,-30,30,-2067
0,11502,9433,0,0,0,-6,6,-16,16,-24,24,-30,30,-2,2,-3,3,-16,3,-3,3,-30,30,-2069
0,11502,9435,0,0,0,-6,6,-14,14,-23,23,-30,30,2,2,-1,1,-14,1,0,0,-30,30,-2067
0,11500,9436,0,-2,2,-4,4,-15,15,-25,25,-31,31,1,1,1,1,-15,1,-1,1,-31,31,-2064
0,11498,9435,0,-2,2,-9,9,-17,17,-28,28,-34,34,-1,1,-1,1,-17,1,1,1,-34,34,-2063
0,11498,9435,0,0,0,-5,5,-17,17,-27,27,-33,33,0,0,0,0,-17,0,-2,2,-33,33,-2063
0,11498,9435,0,0,0,-6,6,-16,16,-27,27,-35,35,0,0,0,0,-16,0,-2,2,-35,35,-2063
0,11496,9436,0,-2,2,-7,7,-19,19,-27,27,-35,35,1,1,2,2,-19,2,-2,2,-35,35,-2060
0,11495,9435,0,-1,1,-8,8,-20,20,-27,27,-36,36,-1,1,1,1,-20,1,-1,1,-36,36,-2060
0,11495,9435,0,0,0,-7,7,-19,19,-27,27,-36,36,0,0,0,0,-19,0,-1,1,-36,36,-2060
0,11497,9435,0,2,2,-5,5,-17,17,-25,25,-33,33,0,0,2,2,-17,2,-1,1,-33,33,-2062
0,11497,9435,0,0,0,-5,5,-15,15,-25,25,-33,33,0,0,0,0,-15,0,1,1,-33,33,-2062
0,11495,9434,0,-2,2,-5,5,-16,16,-27,27,-34,34,-1,1,-2,2,-16,2,0,0,-34,34,-2061
0,11495,9435,0,0,0,-3,3,-14,14,-26,26,-34,34,1,1,0,0,-14,0,-1,1,-34,34,-2060
0,11493,9435,0,-2,2,-5,5,-18,18,-28,28,-36,36,0,0,0,0,-18,0,0,0,-36,36,-2058
0,11493,9434,0,0,0,-5,5,-17,17,-29,29,-36,36,-1,1,-1,1,-17,1,-2,2,-36,36,-2059
0,11492,9434,0,-1,1,-4,4,-18,18,-28,28,-39,39,0,0,-2,2,-18,2,-1,1,-39,39,-2058
0,11492,9434,0,0,0,-3,3,-16,16,-26,26,-37,37,0,0,-1,1,-16,1,-2,2,-37,37,-2058
0,11493,9434,0,1,1,-2,2,-16,16,-25,25,-34,34,0,0,-1,1,-16,1,-2,2,-34,34,-2059
0,11492,9436,0,-1,1,-5,5,-16,16,-27,27,-35,35,2,2,1,1,-16,1,0,0,-35,35,-2056
0,11491,9435,0,-1,1,-6,6,-16,16,-27,27,-36,36,-1,1,0,0,-16,0,-1,1,-36,36,-2056
0,11490,9435,0,-1,1,-5,5,-18,18,-28,28,-36,36,0,0,1,1,-18,1,-1,1,-36,36,-2055
0,11492,9433,0,2,2,-3,3,-16,16,-24,24,-33,33,-2,2,-2,2,-16,2,-2,2,-33,33,-2059
0,11492,9433,0,0,0,-1,1,-12,12,-23,23,-33,33,0,0,-2,2,-12,2,-3,3,-33,33,-2059
0,11490,9433,0,-2,2,-3,3,-17,17,-25,25,-36,36,0,0,-1,1,-17,1,-3,3,-36,36,-2057
0,11488,9433,0,-2,2,-4,4,-15,15,-27,27,-37,37,0,0,-1,1,-15,1,-4,4,-37,37,-2055
0,11486,9433,0,-2,2,-6,6,-18,18,-28,28,-39,39,0,0,-1,1,-18,1,-3,3,-39,39,-2053
0,11486,9434,0,0,0,-7,7,-17,17,-29,29,-37,37,1,1,0,0,-17,0,-3,3,-37,37,-2052
0,11485,9434,0,-1,1,-7,7,-18,18,-30,30,-37,37,0,0,-2,2,-18,2,0,0,-37,37,-2051
0,11485,9434,0,0,0,-6,6,-17,17,-29,29,-37,37,0,0,-1,1,-17,1,0,0,-37,37,-2051
0,11484,9436,0,-1,1,-6,6,-18,18,-30,30,-38,38,2,2,1,1,-18,1,2,2,-38,38,-2048
0,11484,9432,0,0,0,-8,8,-18,18,-28,28,-38,38,-4,4,-1,1,-18,1,-4,4,-38,38,-2052
0,11484,9435,0,0,0,-8,8,-16,16,-27,27,-38,38,3,3,2,2,-16,2,-1,1,-38,38,-2049
0,11483,9433,0,-1,1,-7,7,-15,15,-26,26,-38,38,-2,2,0,0,-15,0,-1,1,-38,38,-2050
0,11481,9435,0,-2,2,-7,7,-17,17,-30,30,-40,40,2,2,2,2,-17,2,-1,1,-40,40,-2046
0,11481,9435,0,0,0,-5,5,-17,17,-29,29,-41,41,0,0,2,2,-17,2,0,0,-41,41,-2046
0,11480,9434,0,-1,1,-6,6,-16,16,-30,30,-40,40,-1,1,0,0,-16,0,-1,1,-40,40,-2046
0,11481,9433,0,1,1,-4,4,-14,14,-27,27,-37,37,-1,1,-1,1,-14,1,-2,2,-37,37,-2048
0,11481,9435,0,0,0,-4,4,-14,14,-28,28,-37,37,2,2,1,1,-14,1,0,0,-37,37,-2046
0,11481,9433,0,0,0,-3,3,-16,16,-27,27,-38,38,-2,2,-3,3,-16,3,-2,2,-38,38,-2048
0,11479,9433,0,-2,2,-5,5,-18,18,-28,28,-39,39,0,0,1,1,-18,1,-1,1,-39,39,-2046
0,11479,9433,0,0,0,-5,5,-16,16,-29,29,-39,39,0,0,-2,2,-16,2,-3,3,-39,39,-2046
0,11477,9432,0,-2,2,-6,6,-18,18,-31,31,-39,39,-1,1,-1,1,-18,1,-4,4,-39,39,-2045
0,11477,9433,0,0,0,-4,4,-16,16,-27,27,-38,38,1,1,-2,2,-16,2,-2,2,-38,38,-2044
0,11476,9434,0,-1,1,-5,5,-17,17,-31,31,-39,39,1,1,-1,1,-17,1,-2,2,-39,39,-2042
0,11474,9434,0,-2,2,-6,6,-18,18,-29,29,-41,41,0,0,0,0,-18,0,-1,1,-41,41,-2040
0,11474,9434,0,0,0,-7,7,-18,18,-30,30,-40,40,0,0,1,1,-18,1,-1,1,-40,40,-2040
0,11474,9434,0,0,0,-7,7,-19,19,-29,29,-41,41,0,0,-1,1,-19,1,0,0,-41,41,-2040
0,11472,9434,0,-2,2,-9,9,-20,20,-31,31,-43,43,0,0,1,1,-20,1,0,0,-43,43,-2038
0,11473,9433,0,1,1,-6,6,-18,18,-29,29,-41,41,-1,1,0,0,-18,0,-2,2,-41,41,-2040
0,11473,9432,0,0,0,-6,6,-17,17,-29,29,-41,41,-1,1,-1,1,-17,1,-1,1,-41,41,-2041
0,11473,9432,0,0,0,-4,4,-19,19,-29,29,-39,39,0,0,0,0,-19,0,-3,3,-39,39,-2041
0,11471,9433,0,-2,2,-6,6,-21,21,-29,29,-40,40,1,1,0,0,-21,0,-3,3,-40,40,-2038
0,11471,9433,0,0,0,-5,5,-19,19,-27,27,-38,38,0,0,-1,1,-19,1,-2,2,-38,38,-2038
0,11471,9433,0,0,0,-3,3,-17,17,-27,27,-40,40,0,0,-1,1,-17,1,-2,2,-40,40,-2038
0,11472,9433,0,1,1,-2,2,-14,14,-26,26,-38,38,0,0,-1,1,-14,1,-2,2,-38,38,-2039
0,11470,9432,0,-2,2,-4,4,-16,16,-26,26,-40,40,-1,1,-2,2,-16,2,-4,4,-40,40,-2038
0,11468,9432,0,-2,2,-4,4,-17,17,-27,27,-40,40,0,0,-2,2,-17,2,-3,3,-40,40,-2036
0,11467,9432,0,-1,1,-6,6,-18,18,-28,28,-42,42,0,0,-1,1,-18,1,-3,3,-42,42,-2035
0,11467,9432,0,0,0,-6,6,-17,17,-30,30,-41,41,0,0,0,0,-17,0,-3,3,-41,41,-2035
0,11467,9432,0,0,0,-6,6,-17,17,-30,30,-40,40,0,0,0,0,-17,0,-3,3,-40,40,-2035
0,11466,9432,0,-1,1,-5,5,-18,18,-29,29,-42,42,0,0,-1,1,-18,1,-2,2,-42,42,-2034
0,11466,9432,0,0,0,-5,5,-17,17,-29,29,-42,42,0,0,-1,1,-17,1,-3,3,-42,42,-2034
0,11466,9432,0,0,0,-5,5,-15,15,-27,27,-38,38,0,0,-1,1,-15,1,-3,3,-38,38,-2034
0,11465,9434,0,-1,1,-7,7,-16,16,-28,28,-42,42,2,2,1,1,-16,1,0,0,-42,42,-2031
0,11465,9434,0,0,0,-5,5,-15,15,-27,27,-38,38,0,0,2,2,-15,2,0,0,-38,38,-2031
0,11464,9433,0,-1,1,-4,4,-17,17,-28,28,-40,40,-1,1,1,1,-17,1,-1,1,-40,40,-2031
0,11461,9433,0,-3,3,-6,6,-20,20,-32,32,-42,42,0,0,1,1,-20,1,-1,1,-42,42,-2028
0,11462,9433,0,1,1,-5,5,-19,19,-30,30,-41,41,0,0,1,1,-19,1,-3,3,-41,41,-2029
0,11462,9433,0,0,0,-5,5,-17,17,-29,29,-40,40,0,0,1,1,-17,1,-2,2,-40,40,-2029
0,11461,9430,0,-1,1,-5,5,-18,18,-29,29,-41,41,-3,3,-2,2,-18,2,-5,5,-41,41,-2031
0,11461,9430,0,0,0,-5,5,-16,16,-31,31,-41,41,0,0,-2,2,-16,2,-3,3,-41,41,-2031
0,11460,9434,0,-1,1,-6,6,-17,17,-32,32,-40,40,4,4,2,2,-17,2,1,1,-40,40,-2026
0,11462,9432,0,2,2,-3,3,-14,14,-28,28,-36,36,-2,2,-2,2,-14,2,-1,1,-36,36,-2030
0,11459,9431,0,-3,3,-6,6,-15,15,-29,29,-39,39,-1,1,-3,3,-15,3,-2,2,-39,39,-2028
0,11459,9433,0,0,0,-5,5,-15,15,-27,27,-39,39,2,2,0,0,-15,0,0,0,-39,39,-2026
0,11458,9431,0,-1,1,-3,3,-16,16,-28,28,-38,38,-2,2,-2,2,-16,2,-3,3,-38,38,-2027
0,11458,9431,0,0,0,-4,4,-14,14,-27,27,-37,37,0,0,-2,2,-14,2,-3,3,-37,37,-2027
0,11457,9432,0,-1,1,-5,5,-16,16,-28,28,-38,38,1,1,-1,1,-16,1,-2,2,-38,38,-2025
0,11456,9431,0,-1,1,-5,5,-17,17,-28,28,-41,41,-1,1,1,1,-17,1,-5,5,-41,41,-2025
0,11455,9431,0,-1,1,-6,6,-18,18,-29,29,-42,42,0,0,1,1,-18,1,-1,1,-42,42,-2024
0,11454,9433,0,-1,1,-6,6,-17,17,-30,30,-41,41,2,2,-1,1,-17,1,-2,2,-41,41,-2021
0,11456,9432,0,2,2,-6,6,-15,15,-27,27,-39,39,-1,1,0,0,-15,0,-1,1,-39,39,-2024
0,11456,9432,0,0,0,-3,3,-15,15,-25,25,-37,37,0,0,1,1,-15,1,-3,3,-37,37,-2024
0,11454,9432,0,-2,2,-5,5,-18,18,-27,27,-39,39,0,0,-1,1,-18,1,-3,3,-39,39,-2022
0,11455,9430,0,1,1,-3,3,-15,15,-25,25,-37,37,-2,2,-1,1,-15,1,-4,4,-37,37,-2025
0,11451,9430,0,-4,4,-7,7,-17,17,-30,30,-41,41,0,0,-1,1,-17,1,-3,3,-41,41,-2021
0,11451,9431,0,0,0,-6,6,-16,16,-30,30,-42,42,1,1,-1,1,-16,1,-4,4,-42,42,-2020
0,11449,9431,0,-2,2,-7,7,-18,18,-32,32,-43,43,0,0,0,0,-18,0,-2,2,-43,43,-2018
0,11449,9431,0,0,0,-6,6,-18,18,-30,30,-42,42,0,0,0,0,-18,0,-2,2,-42,42,-2018
0,11451,9430,0,2,2,-3,3,-15,15,-28,28,-39,39,-1,1,-3,3,-15,3,-3,3,-39,39,-2021
0,11449,9430,0,-2,2,-7,7,-17,17,-28,28,-43,43,0,0,-2,2,-17,2,-2,2,-43,43,-2019
0,11449,9429,0,0,0,-7,7,-17,17,-28,28,-43,43,-1,1,-3,3,-17,3,-4,4,-43,43,-2020
0,11447,9430,0,-2,2,-7,7,-18,18,-29,29,-43,43,1,1,-2,2,-18,2,-4,4,-43,43,-2017
0,11448,9433,0,1,1,-7,7,-17,17,-26,26,-40,40,3,3,3,3,-17,3,-1,1,-40,40,-2015
0,11448,9433,0,0,0,-3,3,-16,16,-26,26,-38,38,0,0,3,3,-16,3,-1,1,-38,38,-2015
0,11447,9429,0,-1,1,-4,4,-14,14,-27,27,-39,39,-4,4,-2,2,-14,2,-5,5,-39,39,-2018
0,11447,9430,0,0,0,-2,2,-15,15,-25,25,-38,38,1,1,-1,1,-15,1,-4,4,-38,38,-2017
0,11445,9430,0,-2,2,-4,4,-17,17,-28,28,-40,40,0,0,-1,1,-17,1,-3,3,-40,40,-2015
0,11443,9430,0,-2,2,-8,8,-18,18,-30,30,-41,41,0,0,0,0,-18,0,-2,2,-41,41,-2013
0,11444,9432,0,1,1,-5,5,-17,17,-29,29,-40,40,2,2,2,2,-17,2,0,0,-40,40,-2012
0,11444,9432,0,0,0,-5,5,-16,16,-27,27,-40,40,0,0,3,3,-16,3,-1,1,-40,40,-2012
0,11443,9430,0,-1,1,-4,4,-19,19,-28,28,-40,40,-2,2,0,0,-19,0,-3,3,-40,40,-2013
0,11442,9431,0,-1,1,-6,6,-17,17,-29,29,-39,39,1,1,-2,2,-17,2,-2,2,-39,39,-2011
0,11442,9430,0,0,0,-6,6,-17,17,-30,30,-39,39,-1,1,-3,3,-17,3,-3,3,-39,39,-2012
0,11441,9431,0,-1,1,-6,6,-17,17,-29,29,-39,39,1,1,2,2,-17,2,-1,1,-39,39,-2010
0,11441,9429,0,0,0,-6,6,-17,17,-27,27,-40,40,-2,2,-1,1,-17,1,-3,3,-40,40,-2012
0,11441,9429,0,0,0,-4,4,-16,16,-26,26,-40,40,0,0,-1,1,-16,1,-3,3,-40,40,-2012
0,11440,9429,0,-1,1,-3,3,-16,16,-27,27,-41,41,0,0,-1,1,-16,1,-3,3,-41,41,-2011
0,11438,9430,0,-2,2,-6,6,-17,17,-29,29,-41,41,1,1,-2,2,-17,2,-2,2,-41,41,-2008
0,11437,9431,0,-1,1,-7,7,-17,17,-29,29,-42,42,1,1,-1,1,-17,1,-1,1,-42,42,-2006
0,11437,9430,0,0,0,-6,6,-19,19,-29,29,-40,40,-1,1,0,0,-19,0,-2,2,-40,40,-2007
0,11437,9429,0,0,0,-5,5,-19,19,-29,29,-40,40,-1,1,-2,2,-19,2,-3,3,-40,40,-2008
0,11437,9429,0,0,0,-5,5,-17,17,-28,28,-39,39,0,0,-1,1,-17,1,-5,5,-39,39,-2008
0,11436,9429,0,-1,1,-5,5,-19,19,-29,29,-38,38,0,0,-2,2,-19,2,-5,5,-38,38,-2007
0,11436,9430,0,0,0,-5,5,-15,15,-28,28,-38,38,1,1,1,1,-15,1,-3,3,-38,38,-2006
0,11435,9431,0,-1,1,-6,6,-16,16,-26,26,-39,39,1,1,2,2,-16,2,-2,2,-39,39,-2004
0,11433,9429,0,-2,2,-7,7,-16,16,-29,29,-39,39,-2,2,0,0,-16,0,-4,4,-39,39,-2004
0,11434,9429,0,1,1,-4,4,-15,15,-28,28,-39,39,0,0,-1,1,-15,1,-4,4,-39,39,-2005
0,11434,9429,0,0,0,-3,3,-17,17,-27,27,-39,39,0,0,-2,2,-17,2,-1,1,-39,39,-2005
0,11433,9430,0,-1,1,-4,4,-16,16,-28,28,-40,40,1,1,0,0,-16,0,0,0,-40,40,-2003
0,11432,9430,0,-1,1,-5,5,-17,17,-28,28,-39,39,0,0,1,1,-17,1,-4,4,-39,39,-2002
0,11431,9430,0,-1,1,-6,6,-16,16,-31,31,-40,40,0,0,1,1,-16,1,-2,2,-40,40,-2001
0,11431,9429,0,0,0,-5,5,-17,17,-28,28,-40,40,-1,1,0,0,-17,0,-2,2,-40,40,-2002
0,9277,9283,10000,1,1,0,0,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,0,0,-1,1,6
0,9278,9284,10000,1,1,1,1,0,0,2,2,1,1,1,1,0,0,0,0,0,0,1,1,6
0,9278,9284,10000,0,0,-1,1,1,1,1,1,-1,1,0,0,0,0,1,0,0,0,-1,1,6
0,9278,9283,10000,0,0,2,2,1,1,1,1,0,0,-1,1,-1,1,1,1,-1,1,0,0,5
0,9277,9284,10000,-1,1,-1,1,0,0,-1,1,-2,2,1,1,1,1,0,1,0,0,-2,2,7
0,9276,9284,10000,-1,1,-2,2,-1,1,-2,2,-3,3,0,0,1,1,-1,1,-1,1,-3,3,8
0,9278,9284,10000,2,2,2,2,0,0,2,2,-1,1,0,0,1,1,0,1,-1,1,-1,1,6
0,9278,9283,10000,0,0,1,1,0,0,0,0,2,2,-1,1,-1,1,0,1,-1,1,2,2,5
0,9278,9283,10000,0,0,2,2,0,0,-1,1,1,1,0,0,-1,1,0,1,-2,2,1,1,5
0,9276,9285,10000,-2,2,-1,1,-1,1,-3,3,-2,2,2,2,2,2,-1,2,0,0,-2,2,9
0,9278,9283,10000,2,2,0,0,2,2,1,1,2,2,-2,2,-1,1,2,1,-1,1,2,2,5
0,9279,9283,10000,1,1,1,1,3,3,0,0,3,3,0,0,-1,1,3,1,-1,1,3,3,4
0,9276,9284,10000,-3,3,-2,2,0,0,-2,2,-2,2,1,1,1,1,0,1,0,0,-2,2,8
0,9278,9284,10000,2,2,1,1,2,2,1,1,0,0,0,0,0,0,2,0,-1,1,0,0,6
0,9278,9284,10000,0,0,2,2,0,0,-1,1,0,0,0,0,0,0,0,0,1,1,0,0,6
0,9278,9284,10000,0,0,0,0,1,1,-1,1,0,0,0,0,0,0,1,0,1,1,0,0,6
0,9276,9285,10000,-2,2,-2,2,-1,1,-2,2,-2,2,1,1,2,2,-1,2,1,1,-2,2,9
0,9278,9285,10000,2,2,0,0,1,1,1,1,0,0,0,0,2,2,1,2,1,1,0,0,7
0,9277,9285,10000,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,9277,9283,10000,0,0,-1,1,0,0,0,0,1,1,-2,2,0,0,0,0,0,0,1,1,6
0,9277,9283,10000,0,0,-2,2,0,0,-1,1,-1,1,0,0,0,0,0,0,-1,1,-1,1,6
0,9277,9284,10000,0,0,1,1,0,0,-1,1,1,1,1,1,0,0,0,0,0,0,1,1,7
0,9277,9284,10000,0,0,-1,1,-2,2,0,0,0,0,0,0,0,0,-2,0,1,1,0,0,7
0,9277,9284,10000,0,0,-1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,7
0,9279,9284,10000,2,2,1,1,1,1,2,2,1,1,0,0,0,0,1,0,0,0,1,1,5
0,9276,9284,10000,-3,3,0,0,-2,2,-1,1,-2,2,0,0,-1,1,-2,1,0,0,-2,2,8
0,9276,9284,10000,0,0,-2,2,0,0,-2,2,0,0,0,0,-1,1,0,1,-1,1,0,0,8
0,9278,9283,10000,2,2,1,1,1,1,0,0,0,0,-1,1,-2,2,1,2,-2,2,0,0,5
0,9278,9283,10000,0,0,1,1,2,2,0,0,-1,1,0,0,0,0,2,0,-2,2,-1,1,5
0,9276,9284,10000,-2,2,-1,1,-1,1,-1,1,-3,3,1,1,1,1,-1,1,0,0,-3,3,8
0,9277,9284,10000,1,1,0,0,-1,1,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,7
0,9277,9284,10000,0,0,0,0,-1,1,1,1,-2,2,0,0,0,0,-1,0,0,0,-2,2,7
0,9277,9284,10000,0,0,0,0,-1,1,1,1,-1,1,0,0,0,0,-1,0,1,1,-1,1,7
0,9277,9284,10000,0,0,-2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,7
0,9276,9284,10000,-1,1,0,0,0,0,-2,2,-3,3,0,0,0,0,0,0,1,1,-3,3,8
0,9278,9285,10000,2,2,2,2,0,0,1,1,-1,1,1,1,1,1,0,1,1,1,-1,1,7
0,9276,9284,10000,-2,2,-2,2,-2,2,-1,1,-2,2,-1,1,1,1,-2,1,-1,1,-2,2,8
0,9278,9284,10000,2,2,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,6
0,9278,9284,10000,0,0,2,2,2,2,1,1,1,1,0,0,0,0,2,0,0,0,1,1,6
0,9277,9285,10000,-1,1,0,0,-1,1,0,0,0,0,1,1,1,1,-1,1,1,1,0,0,8
0,9277,9283,10000,0,0,0,0,-2,2,0,0,-1,1,-2,2,-1,1,-2,1,-1,1,-1,1,6
0,9276,9284,10000,-1,1,-1,1,0,0,-1,1,-2,2,1,1,0,0,0,0,0,0,-2,2,8
